0396,0426
0396,0493
0396,0563
0397,0559
0397,0578
0398,0501
0399,0356
0399,0461
0399,0466
0400,0362
0400,0395
0400,0444
0401,0393
0401,0588
0402,0401
0403,0378
0403,0402
0403,0415
0403,0439
0403,0538
0404,0345
0404,0357
0404,0357
0404,0359
0404,0380
0404,0432
0404,0436
0404,0486
0405,0304
0405,0350
0405,0423
0405,0484
0406,0387
0406,0452
0406,0470
0407,0382
0407,0396
0407,0398
0407,0407
0407,0465
0407,0465
0408,0384
0409,0375
0409,0388
0409,0398
0409,0405
0410,0399
0411,0372
0411,0408
0411,0417
0411,0450
0411,0468
0412,0462
0413,0375
0413,0443
0413,0457
0414,0373
0414,0421
0415,0370
0415,0425
0417,0277
0417,0352
0418,0353
0418,0421
0418,0481
0419,0354
0419,0354
0419,0371
0419,0404
0419,0423
0419,0441
0420,0358
0420,0365
0420,0420
0420,0425
0420,0488
0420,0504
0421,0424
0422,0384
0422,0538
0422,0538
0423,0347
0423,0418
0423,0444
0423,0444
0424,0392
0424,0444
0424,0491
0426,0286
0426,0368
0426,0384
0426,0402
0426,0424
0426,0424
0428,0438
0430,0350
0430,0399
0430,0426
0430,0473
0430,0500
0430,0503
0431,0385
0431,0408
0432,0366
0432,0411
0432,0478
0433,0422
0434,0426
0434,0527
0436,0384
0438,0384
0439,0401
0440,0442
0440,0442
0441,0410
0444,0363
0444,0400
0444,0413
0445,0372
0445,0402
0445,0461
0447,0524
0448,0386
0449,0370
0449,0432
0449,0447
0451,0394
0451,0439
0453,0395
0455,0448
0458,0344
0458,0349
0458,0349
0459,0383
0462,0296
0462,0296
0463,0496
0464,0423
0465,0469
0465,0491
0469,0393
0470,0451
0471,0468
0472,0424
0473,0453
0474,0419
0486,0444
0487,0340
0488,0432
0488,0432
0493,0444
0494,0448
0495,0393
0499,0335
0502,0388
0502,0388
0517,0332
0522,0448
0525,0474
0527,0419
0566,0408
0566,0408
0657,0356
